,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
301,-1,ball,NA,NA,NA,NA,66.17765,19.89222,3.98018,02:45.2,10,2,TRUE,,21500440,11,ball,32750,0,Griffin,109.96,109.96,66.17765+19.89222i,-0.343270000000004-0.161770000000001i,8.540747644,-23.65528398,266.083176,FALSE,12.85060565
302,-1,ball,NA,NA,NA,NA,77.644,14.09042,2.16182,02:44.2,9.04,2,TRUE,Lob,21500440,11,ball,32775,0,Paul,110.96,110.96,77.644+14.09042i,0.479320000000001-0.14644i,11.86731152,-16.56153547,324.0678675,FALSE,9.960415546
303,-1,ball,NA,NA,NA,NA,76.75597,24.01117,6.39699,02:42.0,23.89,2,FALSE,Traffic,21500440,11,ball,32829,0,Nance Jr.,113.12,113.12,76.75597+24.01117i,-0.899319999999989+0.050560000000001i,21.70565383,-20.32123356,302.9041009,FALSE,10.82394585
304,-1,ball,NA,NA,NA,NA,65.97063,24.92454,5.66701,02:40.0,22.37,2,TRUE,,21500440,11,ball,32880,0,Griffin,115.16,115.16,65.97063+24.92454i,0.363630000000001+0.500920000000001i,35.80937894,508.3662266,61.29220069,FALSE,26.09822184
305,-1,ball,NA,NA,NA,NA,87.55439,39.59623,6.72696,02:38.0,20.91,2,FALSE,Shot,21500440,11,ball,32931,0,Paul,117.2,117.2,87.55439+39.59623i,0.0858699999999999+0.0252899999999983i,684.3404278,17052.56275,1655.684205,FALSE,27.37361711
306,-1,ball,NA,NA,NA,NA,7.48746,13.55154,8.2704,02:29.9,13.64,2,TRUE,,21500440,11,ball,33140,0,Clarkson,125.56,125.56,7.48746+13.55154i,0.24604+0.41447i,26.45713513,360.1802826,335.9407033,FALSE,13.69237513
307,-1,ball,NA,NA,NA,NA,16.65708,23.72008,6.66764,02:28.7,13.26,2,TRUE,,21500440,11,ball,33167,0,Hibbert,126.64,126.64,16.65708+23.72008i,0.25544-0.194739999999999i,1.346893393,-167.0813828,1552.59023,FALSE,10.96693555
308,-1,ball,NA,NA,NA,NA,5.6929,23.47425,6.82502,02:26.9,23.61,2,FALSE,Traffic,21500440,11,ball,33212,0,Clarkson,128.44,128.44,5.6929+23.47425i,-0.05531+1.02621i,6.880873023,-470.2903309,1748.709739,FALSE,3.509848271
309,-1,ball,NA,NA,NA,NA,6.89174,20.17549,6.02066,02:26.3,23,2,TRUE,,21500440,11,ball,33228,0,Jordan,129.08,129.08,6.89174+20.17549i,-0.035979999999999-0.34573i,8.637913684,-1.300389786,289.3242033,FALSE,25.93459667
310,-1,ball,NA,NA,NA,NA,32.62377,23.4106,6.18971,02:24.4,21.19,2,TRUE,,21500440,11,ball,33276,0,Paul,131,131,32.62377+23.4106i,1.47898-0.09543i,52.30315639,381.2941759,100.6205364,FALSE,17.30893628
311,-1,ball,NA,NA,NA,NA,49.28466,18.71869,8.7944,02:24.0,20.85,2,FALSE,Traffic,21500440,11,ball,33285,0,Bryant,131.36,131.36,49.28466+18.71869i,1.49833-0.35036i,34.50716691,-99.03822788,211.9696944,FALSE,29.84199224
312,-1,ball,NA,NA,NA,NA,78.14657,11.13353,3.93288,02:22.9,19.75,2,TRUE,,21500440,11,ball,33314,0,Griffin,132.52,132.52,78.14657+11.13353i,0.217779999999991-0.514189999999999i,14.3917482,10.78871057,216.7891014,FALSE,5.493038368
313,-1,ball,NA,NA,NA,NA,74.61346,6.92751,4.47574,02:17.3,14.44,2,TRUE,,21500440,11,ball,33454,0,Mbah a Moute,138.12,138.12,74.61346+6.92751i,0.036100000000005+0.31111i,19.17142212,283.5371473,10.55848059,FALSE,28.70595681
314,-1,ball,NA,NA,NA,NA,93.14416,28.85113,5.54102,02:08.6,23.22,2,TRUE,Inbound,21500440,11,ball,33674,0,Nance Jr.,146.92,146.92,93.14416+28.85113i,-0.57535+0.664060000000003i,25.92056435,98.86586699,203.301088,FALSE,88.36059362
315,-1,ball,NA,NA,NA,NA,4.8005,30.58094,8.23766,02:01.2,17.54,2,FALSE,Shot,21500440,11,ball,33860,0,Williams,154.36,154.36,4.8005+30.58094i,-0.179049999999999-0.190360000000002i,118.1491207,2790.393821,534.4190865,FALSE,7.206791995
316,-1,ball,NA,NA,NA,NA,5.35199,23.39528,5.63373,01:58.0,16.55,2,TRUE,,21500440,11,ball,33939,0,Griffin,157.52,157.52,5.35199+23.39528i,0.221979999999999+0.28144i,16.13286946,179.292935,762.9004825,FALSE,60.18130706
317,-1,ball,NA,NA,NA,NA,63.65893,8.49258,5.05068,01:53.7,15.52,2,TRUE,,NA,11,ball,34056,0,Redick,162.2,162.2,63.65893+8.49258i,0+0i,31.83144373,795.7860933,68.25479835,FALSE,7.222628173
318,-1,ball,NA,NA,NA,NA,72.89593,5.35459,3.59314,01:53.1,15.38,2,FALSE,Traffic,NA,11,ball,34086,0,Williams,163.4,163.4,72.89593+5.35459i,0+0i,6.73528053,168.3820132,1072.583143,FALSE,9.724102409
319,-1,ball,NA,NA,NA,NA,82.11594,2.26435,4.59132,01:52.1,15.14,2,FALSE,Traffic,NA,11,ball,34138,0,Redick,165.48,165.48,82.11594+2.26435i,0+0i,235.884828,5897.120701,813.4820543,FALSE,9.435393121
320,-1,ball,NA,NA,NA,NA,82.95228,3.98299,4.50222,01:52.1,15.13,2,FALSE,Traffic,NA,11,ball,34141,0,Redick,165.6,165.6,82.95228+3.98299i,0+0i,186.5957913,4664.894784,822.3733875,FALSE,7.463831654
321,-1,ball,NA,NA,NA,NA,84.94568,7.52569,4.38767,01:51.9,15.1,2,FALSE,Traffic,NA,11,ball,34147,0,Clarkson,165.84,165.84,84.94568+7.52569i,0+0i,81.77979299,2044.494825,943.9017376,FALSE,3.27119172
322,-1,ball,NA,NA,NA,NA,86.20918,8.54776,4.73071,01:51.8,15.07,2,FALSE,Traffic,NA,11,ball,34156,0,Clarkson,166.2,166.2,86.20918+8.54776i,0+0i,54.00952327,1350.238082,1409.679513,FALSE,5.745257175
323,-1,ball,NA,NA,NA,NA,83.71502,13.72339,4.09706,01:50.5,12.59,2,FALSE,Shot,NA,11,ball,34188,0,Jordan,167.48,167.48,83.71502+13.72339i,-0.314400000000006+0.63087i,19.03525861,35.33656253,277.7871672,FALSE,5.355491388
324,-1,ball,NA,NA,NA,NA,86.41504,18.34845,4.36331,01:49.2,11.77,2,FALSE,Traffic,21500440,11,ball,34223,0,Hibbert,168.88,168.88,86.41504+18.34845i,0+0i,17.82412882,445.6032204,506.7338721,FALSE,6.229709839
325,-1,ball,NA,NA,NA,NA,92.1376,20.81048,7.97759,01:47.3,10.6,2,FALSE,Shot,21500440,11,ball,34309,0,Jordan,172.32,172.32,92.1376+20.81048i,0+0i,568.9528835,14223.82209,1676.342747,FALSE,53.84753959
326,-1,ball,NA,NA,NA,NA,39.27618,31.06854,5.44552,01:42.2,7.4,2,TRUE,,21500440,11,ball,34434,0,Clarkson,177.32,177.32,39.27618+31.06854i,-0.84461-2.2186i,50.59135834,-218.9233928,265.4623479,FALSE,44.49369612
327,-1,ball,NA,NA,NA,NA,-0.23642,10.61265,3.21231,01:35.4,5.11,2,TRUE,,21500440,11,ball,34609,0,Bryant,184.32,184.32,-0.23642+10.61265i,-0.26629+1.06205i,43.06399273,392.2717473,185.38895,FALSE,37.10451783
328,-1,ball,NA,NA,NA,NA,4.02004,46.7323,5.35388,01:33.6,4.51,2,FALSE,Traffic,21500440,11,ball,34655,0,Paul,186.16,186.16,4.02004+46.7323i,0.06426-0.271409999999996i,27.25405198,507.0303675,1419.643638,FALSE,28.01870784
329,-1,ball,NA,NA,NA,NA,16.32018,23.95303,2.9659,01:27.9,2.6,2,FALSE,Traffic,21500440,11,ball,34801,0,Griffin,192,192,16.32018+23.95303i,-0.722649999999998+0.038349999999998i,15.69910246,-59.81423499,519.4597451,FALSE,4.725185827
330,-1,ball,NA,NA,NA,NA,12.53434,19.47448,7.17325,01:27.0,2.31,2,FALSE,Traffic,21500440,11,ball,34823,0,Griffin,192.88,192.88,12.53434+19.47448i,-0.045780000000001-0.129770000000001i,3.4653208,0.627793744,1877.811322,FALSE,7.102351388
331,-1,ball,NA,NA,NA,NA,6.54857,23.2973,6.31975,01:25.4,1.78,2,FALSE,Traffic,21500440,11,ball,34864,0,Bryant,194.52,194.52,6.54857+23.2973i,0.065939999999999-0.204720000000002i,6.445895618,26.72390791,357.708236,FALSE,NA
332,-1,ball,NA,NA,NA,NA,89.1387,11.49224,1.05102,01:17.3,18.16,2,TRUE,Bad pass,21500440,11,ball,35071,0,Mbah a Moute,2.8,2.8,89.1387+11.49224i,0.030479999999997+0.507910000000001i,13.03671785,7.903108692,274.3192857,FALSE,6.527989737
333,-1,ball,NA,NA,NA,NA,10.12918,22.57618,4.7478,01:05.5,14.85,2,FALSE,Traffic,NA,11,ball,35653,0,Clarkson,26.08,26.08,10.12918+22.57618i,0+0i,16.38573622,409.6434056,1461.998814,FALSE,6.832204048
334,-1,ball,NA,NA,NA,NA,4.64491,26.65071,4.64203,01:05.1,14.58,2,FALSE,Traffic,NA,11,ball,35669,0,Jordan,26.72,26.72,4.64491+26.65071i,0+0i,27.13811515,678.4528788,1919.633448,FALSE,6.488820766
335,-1,ball,NA,NA,NA,NA,-1.06687,29.72973,4.61205,01:04.9,14.34,2,FALSE,Traffic,NA,11,ball,35683,0,Clarkson,27.28,27.28,-1.06687+29.72973i,0+0i,37.76091033,944.0227583,204.6348478,FALSE,8.001481043
336,-1,ball,NA,NA,NA,NA,6.13478,33.21684,1.5936,01:04.0,13.59,2,FALSE,Traffic,NA,11,ball,35727,0,Griffin,29.04,29.04,6.13478+33.21684i,0+0i,142.1212661,3553.031654,1036.772523,FALSE,14.21828157
337,-1,ball,NA,NA,NA,NA,8.13312,16.34425,7.8383,00:37.4,23.23,2,TRUE,,21500440,11,ball,36391,0,Jordan,55.6,55.6,8.13312+16.34425i,0.96748+0.450519999999999i,38.38404669,292.5806757,16.45932181,FALSE,45.46278518
338,-1,ball,NA,NA,NA,NA,50.20239,36.00141,6.89644,00:36.2,22.34,2,FALSE,Deflection,21500440,11,ball,36421,0,Williams,56.8,56.8,50.20239+36.00141i,1.01612+0.12504i,26.36951998,19.37264014,746.1276007,FALSE,29.96539088
339,-1,ball,NA,NA,NA,NA,18.80294,14.96405,3.79977,00:28.9,16.65,2,TRUE,,21500440,11,ball,36608,0,Clarkson,64.28,64.28,18.80294+14.96405i,0.455669999999998+0.746690000000001i,24.18993402,58.03190737,206.6247018,FALSE,11.14619256
340,-1,ball,NA,NA,NA,NA,21.91338,25.66745,8.76794,00:27.9,16.32,2,FALSE,Shot,21500440,11,ball,36632,0,Hibbert,65.24,65.24,21.91338+25.66745i,-0.28304-0.125060000000001i,9.758790284,50.57124003,206.0407118,FALSE,23.88039325
341,-1,ball,NA,NA,NA,NA,11.6627,47.23587,4.65403,00:23.3,22.98,2,TRUE,,21500440,11,ball,36746,0,Crawford,69.8,69.8,11.6627+47.23587i,0.659949999999998-0.366959999999999i,23.42619121,113.7099824,410.6828923,FALSE,67.09953801
342,-1,ball,NA,NA,NA,NA,69.3201,12.91427,1.73544,00:07.6,7.34,2,TRUE,,21500440,11,ball,37137,0,Paul,85.44,85.44,69.3201+12.91427i,0.821730000000002+0.50178i,30.26010074,154.7396909,339.7050889,FALSE,16.47815964
343,-1,ball,NA,NA,NA,NA,70.85882,29.32043,4.10584,00:06.5,6.26,2,TRUE,,21500440,11,ball,37164,0,Griffin,86.52,86.52,70.85882+29.32043i,0.429819999999992+0.729340000000001i,36.32841126,379.1035505,90.57137513,FALSE,23.32779907
344,-1,ball,NA,NA,NA,NA,86.07617,47.00145,7.98849,00:05.1,4.86,2,FALSE,Shot,21500440,11,ball,37199,0,Mbah a Moute,87.92,87.92,86.07617+47.00145i,0.0346600000000024-0.0495700000000028i,5.8152817,107.5785803,328.7857598,FALSE,50.98988909
345,-1,ball,NA,NA,NA,NA,35.66871,39.31661,4.96515,11:58.5,15.73,3,TRUE,,21500440,11,ball,37359,0,Paul,94.32,94.32,35.66871+39.31661i,-0.204270000000001-0.217410000000001i,11.74018006,107.0560533,266.7318918,FALSE,16.54699975
346,-1,ball,NA,NA,NA,NA,30.50179,23.597,4.80712,11:57.4,15.48,3,TRUE,,21500440,11,ball,37385,0,Griffin,95.36,95.36,30.50179+23.597i,-0.121780000000001-0.46604i,25.15893483,327.9181628,113.7679023,FALSE,14.52438171
347,-1,ball,NA,NA,NA,NA,25.42707,9.988,4.01281,11:56.1,15.17,3,TRUE,,21500440,11,ball,37417,0,Mbah a Moute,96.64,96.64,25.42707+9.988i,0.35697+0.224409999999999i,27.45895261,422.943524,382.0039901,FALSE,17.45817099
348,-1,ball,NA,NA,NA,NA,35.40845,24.3114,3.03597,11:55.0,14.91,3,TRUE,,21500440,11,ball,37444,0,Paul,97.72,97.72,35.40845+24.3114i,-0.0118799999999979-0.0627700000000004i,1.766427362,4.232979362,241.0523544,FALSE,13.40188878
349,-1,ball,NA,NA,NA,NA,24.38023,16.69635,1.76208,11:53.1,14.45,3,TRUE,,21500440,11,ball,37492,0,Jordan,99.64,99.64,24.38023+16.69635i,-0.02994+0.416259999999998i,5.887162883,-113.6555193,340.3728554,FALSE,19.82559228
350,-1,ball,NA,NA,NA,NA,7.5177,6.26998,3.90168,11:51.0,13.96,3,TRUE,,21500440,11,ball,37543,0,Redick,101.68,101.68,7.5177+6.26998i,-0.710320000000001+0.5107i,31.53753425,241.6547952,329.0946116,FALSE,47.79691108
351,-1,ball,NA,NA,NA,NA,55.17149,9.96606,5.65536,11:41.8,18.1,3,TRUE,,21500440,11,ball,37769,0,Clarkson,110.72,110.72,55.17149+9.96606i,1.267-0.88274i,38.8552626,6.263593778,274.1905824,FALSE,16.0728369
352,-1,ball,NA,NA,NA,NA,71.24134,9.65621,3.94671,11:38.1,14.46,3,TRUE,,21500440,11,ball,37860,0,Bryant,114.36,114.36,71.24134+9.65621i,-0.181940000000012+0.347439999999999i,27.31117748,437.6577219,234.3082487,FALSE,8.572027208
353,-1,ball,NA,NA,NA,NA,68.94532,17.91502,3.69832,11:35.6,12.02,3,TRUE,,21500440,11,ball,37921,0,Nance Jr.,116.8,116.8,68.94532+17.91502i,0.105159999999998-0.461280000000002i,12.68265633,21.36949308,243.870027,FALSE,11.90034428
354,-1,ball,NA,NA,NA,NA,72.73361,6.63375,8.62199,11:34.2,10.62,3,FALSE,Shot,21500440,11,ball,37956,0,Bryant,118.2,118.2,72.73361+6.63375i,-0.263000000000005+0.15439i,23.41437712,394.7546422,1347.820221,FALSE,26.38638881
355,-1,ball,NA,NA,NA,NA,89.39902,27.09116,5.12824,11:30.9,22.55,3,TRUE,Inbound,21500440,11,ball,38037,0,Jordan,121.44,121.44,89.39902+27.09116i,-0.661660000000012+0.193669999999997i,18.15606599,23.01320327,338.5197024,FALSE,50.65410946
356,-1,ball,NA,NA,NA,NA,39.29891,34.56229,6.54755,11:25.2,17.63,3,TRUE,,21500440,11,ball,38176,0,Paul,127,127,39.29891+34.56229i,-0.329599999999999-0.570420000000006i,27.98264352,287.8171808,38.07830134,FALSE,13.29625304
357,-1,ball,NA,NA,NA,NA,33.19393,22.75045,7.14284,11:24.1,16.64,3,TRUE,,21500440,11,ball,38204,0,Griffin,128.12,128.12,33.19393+22.75045i,-0.416959999999996-0.948919999999998i,36.09495929,254.569756,67.19866756,FALSE,13.70076681
358,-1,ball,NA,NA,NA,NA,29.06575,9.68641,4.63958,11:22.8,15.51,3,TRUE,,21500440,11,ball,38236,0,Mbah a Moute,129.4,129.4,29.06575+9.68641i,0.26474+0.26106i,31.49461586,554.9867393,332.2934932,FALSE,15.46383726
359,-1,ball,NA,NA,NA,NA,34.28386,24.24325,4.1846,11:20.5,13.5,3,TRUE,,21500440,11,ball,38293,0,Paul,131.68,131.68,34.28386+24.24325i,-0.12527+0.003889999999998i,10.23887583,177.6404061,569.977145,FALSE,8.770181238
360,-1,ball,NA,NA,NA,NA,25.6764,22.56167,2.78557,11:16.7,10.25,3,TRUE,,21500440,11,ball,38385,0,Griffin,135.36,135.36,25.6764+22.56167i,0.237300000000001+0.433730000000001i,24.19234308,295.8075386,19.91372164,FALSE,3.234060942
361,-1,ball,NA,NA,NA,NA,25.32874,19.34635,3.9133,11:15.1,8.79,3,FALSE,Shot,21500440,11,ball,38426,0,Redick,137,137,25.32874+19.34635i,-0.330100000000002-0.07874i,450.6963929,11055.3091,290.3105626,FALSE,56.47918968
362,-1,ball,NA,NA,NA,NA,78.11507,38.71494,6.05661,11:02.4,10.9,3,TRUE,,21500440,11,ball,38743,0,Paul,149.68,149.68,78.11507+38.71494i,-0.223289999999992+0.040030000000002i,7.263154446,39.79774545,278.901629,FALSE,12.64747194
363,-1,ball,NA,NA,NA,NA,65.99246,36.94316,7.6124,11:00.9,9.42,3,FALSE,Traffic,21500440,11,ball,38781,0,Redick,151.2,151.2,65.99246+36.94316i,0.077489999999997+0.26041i,4.16191384,-65.76140843,382.0425306,FALSE,4.719836639
364,-1,ball,NA,NA,NA,NA,68.02349,41.20365,3.93674,11:00.0,8.48,3,TRUE,,21500440,11,ball,38805,0,Hibbert,152.16,152.16,68.02349+41.20365i,0.03067999999999+0.358320000000006i,11.4223483,60.78930755,232.4553048,FALSE,3.220290523
365,-1,ball,NA,NA,NA,NA,71.17256,41.87717,3.13711,10:55.8,4.34,3,FALSE,Traffic,21500440,11,ball,38911,0,Clarkson,156.4,156.4,71.17256+41.87717i,0.338010000000011+0.026249999999997i,12.5124363,100.918557,321.5187003,FALSE,3.950095062
366,-1,ball,NA,NA,NA,NA,74.79996,40.31345,0.34009,10:55.5,4.07,3,FALSE,Traffic,21500440,11,ball,38918,0,Jordan,156.68,156.68,74.79996+40.31345i,0.465819999999994+0.056670000000004i,5.604757137,-153.1651178,355.4856775,FALSE,10.96541149
367,-1,ball,NA,NA,NA,NA,82.65432,32.6617,8.15133,10:54.6,3.09,3,TRUE,Lob,21500440,11,ball,38943,0,Clarkson,157.68,157.68,82.65432+32.6617i,0.187740000000005-0.130319999999998i,10.52453213,120.2770634,224.78821,FALSE,50.47931224
368,-1,ball,NA,NA,NA,NA,32.69282,39.87346,2.57718,10:49.7,16.51,3,TRUE,,21500440,11,ball,39050,0,Paul,161.96,161.96,32.69282+39.87346i,-0.230980000000002-0.020499999999998i,10.61921673,120.5504644,474.6610966,FALSE,18.0769662
369,-1,ball,NA,NA,NA,NA,16.27216,47.43247,6.76072,10:46.2,14.59,3,TRUE,,21500440,11,ball,39137,0,Redick,165.44,165.44,16.27216+47.43247i,0.33943-0.442409999999995i,36.24752287,557.6759817,152.7218656,FALSE,32.70666696
370,-1,ball,NA,NA,NA,NA,20.32037,14.9773,4.86378,10:43.9,13.32,3,TRUE,,21500440,11,ball,39195,0,Paul,167.76,167.76,20.32037+14.9773i,-0.840419999999998-0.711350000000001i,41.12316697,339.9190936,13.09415516,FALSE,18.0069183
371,-1,ball,NA,NA,NA,NA,6.50542,3.42757,8.21204,10:42.6,12.64,3,FALSE,Shot,21500440,11,ball,39226,0,Mbah a Moute,169,169,6.50542+3.42757i,-0.11412+0.17959i,9.437905716,102.959241,368.6970974,FALSE,56.87756855
372,-1,ball,NA,NA,NA,NA,57.98753,27.60711,6.4308,10:32.0,15.27,3,TRUE,,21500440,11,ball,39491,0,Williams,179.6,179.6,57.98753+27.60711i,0.0292999999999992-0.0041900000000012i,11.49269293,268.8185258,625.0023105,FALSE,16.43618548
373,-1,ball,NA,NA,NA,NA,68.10069,40.56366,3.83743,10:25.6,9.18,3,TRUE,,21500440,11,ball,39650,0,Hibbert,185.96,185.96,68.10069+40.56366i,-0.166870000000003-0.038789999999999i,8.097133598,95.35385324,215.9447781,FALSE,25.64094135
374,-1,ball,NA,NA,NA,NA,93.73155,41.28261,8.60902,10:23.2,6.88,3,TRUE,,21500440,11,ball,39710,0,Bryant,188.36,188.36,93.73155+41.28261i,0.208820000000003-0.635080000000002i,36.40652224,492.3317883,651.8697433,FALSE,12.66585804
375,-1,ball,NA,NA,NA,NA,86.76793,30.70282,8.40905,10:22.7,6.42,3,FALSE,Deflection,21500440,11,ball,39722,0,Mbah a Moute,188.84,188.84,86.76793+30.70282i,0.087150000000008-0.260360000000002i,7.191587316,8.190526868,311.7981356,FALSE,3.65239778
376,-1,ball,NA,NA,NA,NA,86.13104,27.10638,8.13916,10:22.3,6.04,3,FALSE,Deflection,21500440,11,ball,39732,0,Jordan,189.24,189.24,86.13104+27.10638i,-0.306889999999996-0.031519999999997i,16.00839212,207.394535,565.3289082,FALSE,58.91568697
377,-1,ball,NA,NA,NA,NA,28.82584,13.42529,3.29717,10:16.5,19.32,3,TRUE,,21500440,11,ball,39877,0,Paul,195.04,195.04,28.82584+13.42529i,-1.20938-0.11855i,49.53351572,478.8525392,143.2206755,FALSE,NA
378,-1,ball,NA,NA,NA,NA,76.56804,26.08021,4.56843,09:59.4,16.22,3,TRUE,,21500440,11,ball,40304,0,Bryant,12.12,12.12,76.56804+26.08021i,0.233959999999996+0.826250000000002i,25.58331938,102.8734116,349.4329132,FALSE,12.0049484
379,-1,ball,NA,NA,NA,NA,70.784,36.59989,1.28996,09:59.0,15.82,3,FALSE,Traffic,21500440,11,ball,40314,0,Nance Jr.,12.52,12.52,70.784+36.59989i,-0.484020000000001+0.60042i,17.46669076,-45.34492635,239.9277189,FALSE,18.41111649
380,-1,ball,NA,NA,NA,NA,29.6665,20.47842,4.01781,09:43.0,20.16,3,FALSE,Traffic,21500440,11,ball,40713,0,Clarkson,28.48,28.48,29.6665+20.47842i,0.50348-0.28933i,18.10556727,89.70627249,284.489509,FALSE,11.30962074
381,-1,ball,NA,NA,NA,NA,40.66498,17.84385,4.04382,09:42.4,19.63,3,FALSE,Traffic,21500440,11,ball,40727,0,Nance Jr.,29.04,29.04,40.66498+17.84385i,0.768459999999997+0.188859999999998i,6.280487128,-337.5673746,1100.885455,FALSE,24.43040441
382,-1,ball,NA,NA,NA,NA,62.19926,6.30611,4.59102,09:38.1,15.48,3,TRUE,,21500440,11,ball,40836,0,Clarkson,33.4,33.4,62.19926+6.30611i,-0.393749999999997+0.80484i,40.16380114,444.0983459,176.735313,FALSE,11.42084406
383,-1,ball,NA,NA,NA,NA,67.8808,16.21347,7.70261,09:31.5,9.25,3,TRUE,,21500440,11,ball,41000,0,Bryant,39.96,39.96,67.8808+16.21347i,-0.240070000000003+0.324800000000002i,9.333922876,-19.0843486,202.6289935,FALSE,12.08753023
384,-1,ball,NA,NA,NA,NA,71.08633,27.86821,8.4236,09:30.3,8.07,3,FALSE,Shot,21500440,11,ball,41031,0,Hibbert,41.2,41.2,71.08633+27.86821i,0.129800000000003-0.104519999999997i,9.532912094,134.1660875,525.5941889,FALSE,46.46617243
385,-1,ball,NA,NA,NA,NA,24.65291,26.12388,2.79718,09:15.9,11.66,3,TRUE,,21500440,11,ball,41389,0,Paul,55.52,55.52,24.65291+26.12388i,-0.0480000000000018-0.0130499999999998i,20.32860249,477.1260865,924.3488149,FALSE,12.97197554
386,-1,ball,NA,NA,NA,NA,13.80678,33.23961,3.81612,09:14.7,10.47,3,TRUE,,21500440,11,ball,41420,0,Griffin,56.76,56.76,13.80678+33.23961i,-0.603260000000001+0.441049999999997i,36.51014613,445.695151,322.5793182,FALSE,16.41330888
387,-1,ball,NA,NA,NA,NA,4.97715,47.07559,7.58971,09:13.4,9.28,3,FALSE,Shot,21500440,11,ball,41451,0,Mbah a Moute,58,58,4.97715+47.07559i,0.03466-0.109190000000005i,4.659594517,44.89046823,395.7292531,FALSE,22.87325273
388,-1,ball,NA,NA,NA,NA,0.90086,24.56849,5.31621,09:08.0,22.2,3,TRUE,,21500440,11,ball,41585,0,Nance Jr.,63.36,63.36,0.90086+24.56849i,0.66843-0.224450000000001i,31.31390851,342.1555781,142.8519939,FALSE,68.92048692
389,-1,ball,NA,NA,NA,NA,66.21355,2.56199,4.03696,08:59.1,14.25,3,TRUE,,21500440,11,ball,41808,0,Clarkson,72.28,72.28,66.21355+2.56199i,0.224180000000004+0.02394i,4.176162503,-36.50508923,1390.581279,FALSE,4.433130497
390,-1,ball,NA,NA,NA,NA,61.97106,3.84804,4.14405,08:58.3,13.51,3,FALSE,Traffic,21500440,11,ball,41829,0,Williams,73.12,73.12,61.97106+3.84804i,-0.350490000000001+0.05414i,1320.217909,32783.79345,38.4260966,FALSE,39.70934262
391,-1,ball,NA,NA,NA,NA,63.7885,43.51577,2.61234,08:33.4,12.89,3,TRUE,,21500440,11,ball,42020,0,Clarkson,80.76,80.76,63.7885+43.51577i,-0.316479999999999-0.607579999999999i,20.12916804,75.0640356,346.8562502,FALSE,36.19361201
392,-1,ball,NA,NA,NA,NA,67.24485,7.48757,3.48195,08:26.8,9.43,3,TRUE,,21500440,11,ball,42178,0,Hibbert,87.08,87.08,67.24485+7.48757i,-0.318830000000005+0.17633i,10.32843525,30.49735,309.9389237,FALSE,26.78234332
393,-1,ball,NA,NA,NA,NA,82.14389,23.41204,4.91534,08:20.4,20.8,3,FALSE,Traffic,21500440,11,ball,42338,0,Mbah a Moute,93.48,93.48,82.14389+23.41204i,-0.298280000000005+0.44154i,15.91799885,64.91906867,547.7895873,FALSE,82.65206742
394,-1,ball,NA,NA,NA,NA,0.47558,10.69782,4.09469,08:09.2,9.88,3,TRUE,Bad pass,21500440,11,ball,42616,0,Paul,104.6,104.6,0.47558+10.69782i,-0.21736+0.526680000000001i,14.28198503,0.943738158,419.4133366,FALSE,70.64643174
395,-1,ball,NA,NA,NA,NA,71.11517,11.681,3.88024,08:03.3,18.96,3,TRUE,,21500440,11,ball,42765,0,Bryant,110.56,110.56,71.11517+11.681i,0.439570000000003+0.370479999999999i,34.86695892,512.3792997,75.05289636,FALSE,14.76034646
396,-1,ball,NA,NA,NA,NA,81.20974,22.44982,3.2622,08:02.7,18.36,3,FALSE,Deflection,21500440,11,ball,42780,0,Mbah a Moute,111.16,111.16,81.20974+22.44982i,0.318669999999997+0.268319999999999i,23.15407622,318.4839332,178.6981002,FALSE,10.05995239
397,-1,ball,NA,NA,NA,NA,78.03244,31.99484,3.00127,07:59.0,22.38,3,TRUE,,21500440,11,ball,42872,0,Griffin,114.84,114.84,78.03244+31.99484i,-0.34496-0.108459999999997i,24.96020086,397.9994793,20.78427678,FALSE,58.7245089
398,-1,ball,NA,NA,NA,NA,21.12572,17.4968,5.5785,07:55.5,18.98,3,TRUE,,21500440,11,ball,42960,0,Paul,118.36,118.36,21.12572+17.4968i,0.146230000000003+0.187390000000001i,4.554718433,-34.69050963,289.8254808,FALSE,8.573188215
399,-1,ball,NA,NA,NA,NA,28.16866,22.38521,5.41071,07:53.9,17.4,3,TRUE,,21500440,11,ball,43001,0,Mbah a Moute,120,120,28.16866+22.38521i,0.288919999999997-0.062549999999998i,10.44596115,76.39066776,263.1423704,FALSE,5.762331588
400,-1,ball,NA,NA,NA,NA,30.21726,16.99933,7.72788,07:52.7,16.25,3,FALSE,Shot,21500440,11,ball,43031,0,Redick,121.2,121.2,30.21726+16.99933i,-0.230219999999999-0.059699999999999i,8.978523629,75.81641128,218.009497,FALSE,27.91702314
401,-1,ball,NA,NA,NA,NA,2.8769,22.64423,7.26573,07:51.1,14.74,3,FALSE,,21500440,11,ball,43070,0,Bryant,122.76,122.76,2.8769+22.64423i,-0.50568-0.219139999999999i,561.5595315,13694.53752,1441.5053,FALSE,22.46238126
